video_id,channel,title,views,comment_count,upload_date,topic_tags
XOzAc3AJKz4,Prosthetic Limbs ,Born Without Limbs But Full of Life,4448,12,2026-01-19T14:30:34Z,
CKr3ghpUUqU,Prosthetic Limbs ,No Arms No Legs | My Real Life Motivation Story,18374,11,2026-02-11T09:30:09Z,
A-bRbvGjyIU,Prosthetic Limbs ,Life Without Limbs | Powerful Motivation Video,27697,11,2026-02-06T06:30:05Z,
7EQ2tz2tyxg,Prosthetic Limbs ,Life Without Hands & Feet 🥺💔,23140,11,2026-01-26T06:30:04Z,
IWktA_AOZoQ,Prosthetic Limbs ,Disabled But Unstoppable | Life Without Limbs,8488,11,2026-01-23T18:30:29Z,
qbhnLK4ddUY,Prosthetic Limbs ,Disability Motivation | Never Give Up Story,19668,11,2026-01-20T09:45:10Z,
1M4Wy4WSs-o,Prosthetic Limbs ,Inspiring Disability Story That Will Change Your Mindset,23369,10,2026-01-22T08:30:00Z,
oF4le6JfbTk,Prosthetic Limbs ,No Arms No Legs | My Real Life Motivation Story,5519,9,2026-02-18T11:30:53Z,
rLFZk4ZlZpw,Prosthetic Limbs ,How I Live Without Arms and Legs (Emotional & Inspiring),11309,9,2026-02-18T06:30:25Z,
SZJYnl5ov34,Prosthetic Limbs ,Living Without Hands and Legs | True Inspirational Story,16656,9,2026-01-24T04:30:14Z,
bLzOLTAp5LQ,Prosthetic Limbs ,How I Live Without Arms and Legs (Emotional & Inspiring),23517,9,2026-01-21T04:30:21Z,
JEZureIA5qU,Prosthetic Limbs ,No Arms No Legs | Stronger Than Ever,29277,8,2026-01-21T15:45:03Z,
_UxPb52HboY,Prosthetic Limbs ,Real Life Inspiration | No Hands No Legs,2322,7,2026-02-13T16:30:17Z,
b50Btmd93RI,Prosthetic Limbs ,No Arms No Legs | Stronger Than Ever,24182,6,2026-02-19T06:30:31Z,
qgexHUiufWE,One Leg One Life,I broke both of my prosthetics 🫠 RIP my stump 🫠,205,0,2025-05-14T21:06:40Z,
lAkrzOopts0,One Leg One Life,I chopped off a foot - reintroducing myself,167,0,2025-04-24T10:22:37Z,
qUYuvDAm6MY,Rubel's Amputee Life,Amputee Life#Soleus foot#Liner #socket#Credence Prosthetic#Prosthetic leg#Amputee important exercise,1711,0,2026-02-08T12:07:11Z,liner|prosthetic leg|socket
kUYeu3dOQiM,Rubel's Amputee Life,#Amputee Life #Soleus foot #Liner #socket #Credence Prosthetic #Delhi #India gate #Prosthetic leg,28,0,2026-01-20T10:16:44Z,liner|prosthetic leg|socket
_2O9J0rgLIY,Rubel's Amputee Life,#Amputee Life #Important training after amputation #Soleus foot #Liner #socket #Credence Prosthetic.,1757,9,2025-11-01T12:36:27Z,liner|socket
oBN1rplHqMA,Rubel's Amputee Life,#Amputee Life #Important training after amputation #Soleus foot #Liner #socket #Credence Prosthetic.,1231,4,2025-11-03T15:58:08Z,liner|socket
0Ln7Ay3cY7o,Rubel's Amputee Life,#Amputee Life #Soleus foot #Liner #socket #Credence Prosthetic #training #Prosthetic lag,765,2,2026-02-07T12:29:12Z,liner|socket
IFVBn-g2Gro,Rubel's Amputee Life,#Amputee Life #Important training after amputation #Soleus foot #Liner #socket #Credence Prosthetic.,232,2,2025-11-29T11:57:46Z,liner|socket
i5SkwPSi534,Rubel's Amputee Life,#Amputee Life #Important training after amputation #Soleus foot #Liner #socket #Credence Prosthetic.,1339,2,2025-11-21T09:31:48Z,liner|socket
c1Z6lHNupnA,Rubel's Amputee Life,#Amputee Life #Important training after amputation #Soleus foot #Liner #socket #Credence Prosthetic.,1164,2,2025-11-19T16:39:52Z,liner|socket
90gwfn2rU7U,Rubel's Amputee Life,#Amputee Life #Important training after amputation #Soleus foot #Liner #socket #Credence Prosthetic.,427,1,2025-12-28T12:46:52Z,liner|socket
hbBQ7Z7Jzhw,Rubel's Amputee Life,#Amputee Life #Important training after amputation #Soleus foot #Liner #socket #Credence Prosthetic.,420,1,2025-12-05T13:02:50Z,liner|socket
ARkbdVS3mFY,Rubel's Amputee Life,#Amputee Life #Important training after amputation #Soleus foot #Liner #socket #Credence Prosthetic.,783,1,2025-11-16T14:30:23Z,liner|socket
8LfLoi7uVHk,Rubel's Amputee Life,#Amputee Life #Important training after amputation #Soleus foot #Liner #socket #Credence Prosthetic.,934,1,2025-11-13T14:27:16Z,liner|socket
AS4JMCeSUS0,Rubel's Amputee Life,#Amputee Life #Important training after amputation #Soleus foot #Liner #socket #Credence Prosthetic.,90,1,2025-11-08T18:32:09Z,liner|socket
qKHP0JGrWgI,Rubel's Amputee Life,#Amputee Life #Important training after amputation #Soleus foot #Liner #socket #Credence Prosthetic.,605,1,2025-11-07T18:58:13Z,liner|socket
ShbSVLa8JnI,Rubel's Amputee Life,#Amputee Life #Important training after amputation #Soleus foot #Liner #socket #Credence Prosthetic.,1356,0,2026-03-17T13:08:22Z,liner|socket
rnLmz0PXhHY,Bhaskara Prosthetic Care,Success Story of a Below Knee Amputee After Getting a Prosthetic Limb | Bhaskara Prosthetic Care,2184191,69,2025-10-12T04:49:56Z,
zhHLbL9MQ-Q,Bhaskara Prosthetic Care,Above Knee Prosthetic Limb Success Story | Walking Again After an Accident,3289,9,2025-10-06T06:10:01Z,
025AFnl0wSY,Bhaskara Prosthetic Care,Another Success Story of a Below Knee Amputee After Getting Prosthetic Limb@BhaskaraProstheticCare,1882,5,2025-11-02T05:15:00Z,
soG4zDj897I,Bhaskara Prosthetic Care,Real Success Story of a Below Knee Amputee After Getting a Prosthetic Limb,2123,4,2025-12-30T05:57:57Z,
wdQUpjF4ZD4,Bhaskara Prosthetic Care,Success Story of a Below Knee Amputee After Getting a Artificial Limb #inspiration #motivation,8172,4,2025-10-26T04:01:09Z,
qRxCI-n2FeA,Bhaskara Prosthetic Care,Below Knee Prosthetic Limb Success Story | Life After Amputation,433,4,2025-10-07T13:59:38Z,
yKzmlzE_ny8,Bhaskara Prosthetic Care,Success Story of a Below Knee Amputee | Diabetic Patient Walking Again | Bhaskara Prosthetic Care,1965,2,2025-11-09T04:34:13Z,
Rgn7pU7u_9s,Bhaskara Prosthetic Care,Success Story of a Bilateral Above Knee Prosthetic | Life After Train Accident  #Inspiration,4018,2,2025-10-19T05:26:44Z,
e5x91lhEvYo,Manfredi O&P,From Heat to Fit 🔥 | Thermoplastic Check Socket | The 1st Step of a Prosthesis for Amputees,11,0,2025-08-27T13:01:26Z,fit|heat|socket
Z7bUoTCHjm0,Manfredi O&P,How Prosthetic Sockets Made for Amputees: Check Sockets & The Path to the Perfect Fit,67,0,2025-04-14T18:23:49Z,fit|socket
T3QN99WhipU,Manfredi O&P,"Sleeve Up & Step Out: A Fun, Easy Guide to the Prosthetic Suspension Sleeve for New Amputees",61,0,2025-02-14T22:03:05Z,new amputee
OYBJq6VvwB0,Manfredi O&P,Sock Ply Management Made Easy for Amputees: Ensuring a Perfect Prosthetic Fit,29,0,2025-02-14T18:25:08Z,fit
p5mehKaIED4,Manfredi O&P,Becoming an Amputee Is Scary - Do THIS to Protect Your Recovery,67,0,2025-10-06T21:32:15Z,
dPhB9TqbS7Q,Manfredi O&P,Carving Your Future 🦿 | In-House Prosthetic Fabrication | Manfredi O&P | Monmouth County NJ,6,0,2025-08-29T22:00:45Z,
5Hv5g5eHxvM,Manfredi O&P,"You Dream It, We Build It ✨ | Custom Prosthetic Designs | Manfredi Prosthetics Eatontown, NJ",3,0,2025-08-25T16:47:56Z,
_bMXfp7E2rA,Manfredi O&P,First Swing Golf Event 2025 | Adaptive Sports & Amputee Empowerment with Manfredi O&P,124,0,2025-06-16T18:05:56Z,
_IxZruoTaC4,Manfredi O&P,Redness Check: How to Spot Amputated Limb Distress and Ease into Your First Prosthesis,26,0,2025-02-27T21:21:06Z,
wNfq0mdxHDU,Manfredi O&P,"Welcome to Manfredi O&P | A look inside our Eatontown, New Jersey Office",43,0,2025-02-19T18:40:21Z,
FdYbSLkmu9k,The Bilateral Amputee,Walking near a lake with #ottobock  #3r78  #prosthetics after 1.5 year,167,1,2024-11-04T18:30:20Z,
nPi7pb6PBl0,The Bilateral Amputee,Achievement,14,0,2025-12-14T05:02:35Z,
8pQ8Tuh976M,The Bilateral Amputee,Walking around ruwanweliseya (around 300m) with #ottobock  #3r78  #prosthetics after 2.5 year,37,0,2025-10-30T07:00:14Z,
IFnojvyzAwo,The Bilateral Amputee,Bilateral above knee amputee drive a car,39,0,2025-10-30T04:00:31Z,
N3DoD5cNtQo,The Bilateral Amputee,Bilateral above knee amputee getting in to the car,198,0,2025-07-07T08:00:35Z,
4QZ0RGX8xYU,The Bilateral Amputee,Bilateral above knee amputee getting out of the car,85,0,2025-07-05T06:00:02Z,
XgqTmTaB7yA,The Bilateral Amputee,Bilateral amputee ride trike with #3r78  #ottobock  #prostheticleg on the main road to home,126,0,2024-11-20T18:30:32Z,
Rba1sfQxPAo,The Bilateral Amputee,Bilateral amputee ride trike with #3r78  #ottobock  #prostheticleg on the main road,108,0,2024-11-18T18:30:26Z,
fSIJ6_Ge7IU,The Bilateral Amputee,Bilateral amputee ride trike with #3r78  #ottobock #prostheticleg #artificiallimbs  #prostheticlimb,78,0,2024-11-16T18:30:35Z,
qsngdMVCMD0,The Bilateral Amputee,Bilateral amputee get down from trike with #3r78  #ottobock  #prostheticleg to wheelchair,80,0,2024-11-14T18:30:42Z,
qLBLgajR4vY,The Bilateral Amputee,Bilateral amputee get on to trike with #3r78  #ottobock  #prostheticleg from wheelchair,134,0,2024-11-12T18:30:42Z,
fUKdGSHPln0,The Bilateral Amputee,Sweeping floor while on wheel chair,89,0,2024-10-30T18:30:38Z,
oiwnl7uBrIE,The Bilateral Amputee,How to mopping the floor while on wheel chair,44,0,2024-10-28T18:30:40Z,
UYG6RS-ObE0,The Bilateral Amputee,Bilateral above knee amputee lron cloths #bilateralamputee,47,0,2024-10-26T18:30:27Z,
u0eQvVzj3gw,The Bilateral Amputee,Bilateral above knee amputee drive a car,175,0,2024-10-24T18:30:42Z,
PwJPmMdMSOs,Christoffer Lindhe – Triple Amputee ,"It took me a while to mentally accept becoming an amputee, How about you? What are your best tips?",2253,22,2025-11-21T15:28:37Z,tips
vDefbOoelyg,Christoffer Lindhe – Triple Amputee ,Listen to my dear friend Caros best tips for dealing with phantom limb pain!,1364,5,2025-09-04T12:01:45Z,pain|phantom|tips
oU_IsvaY7CA,Christoffer Lindhe – Triple Amputee ,"Phantom limb pain can be real annoying, luckily Sarah has a couple of tips on how she deals with it!",2207,3,2025-09-09T13:27:02Z,pain|phantom|tips
x-IkmK_9Ixg,Christoffer Lindhe – Triple Amputee ,Been without my real prosthetic arm for months now...,4449,3,2026-01-16T14:39:36Z,prosthetic arm
BY4A52FblOo,Christoffer Lindhe – Triple Amputee ,Sometimes I forget I don’t have any feeling in my prosthetic arm 🤣🤣#amputee #amputeelife,2640,3,2025-10-08T13:37:23Z,prosthetic arm
dxcFw3q5gbk,Christoffer Lindhe – Triple Amputee ,1st out on the review series are my Geniums which I have had for many years now!,1615,2,2026-01-06T13:41:33Z,review
CGorF0LrOsg,Christoffer Lindhe – Triple Amputee ,"Even though fall has hit Sweden 🍂, there's always nice weather somewhere right? ☀️...",2910,2,2025-11-06T14:38:03Z,fall
eIdb8ktHWt4,Christoffer Lindhe – Triple Amputee ,I'm back again with another knee review!,584,1,2026-02-10T14:46:07Z,review
_HQB6V3Id9g,Christoffer Lindhe – Triple Amputee ,One year in between - and a new sitski that fits better - this is what my progress looks like!,894,0,2026-03-03T15:21:00Z,fit
PLbJ4JlqS7A,Christoffer Lindhe – Triple Amputee ,"Time for me to upgrade my prosthetic knees, so I’m launching a knee review series!",1398,0,2025-12-05T14:24:27Z,review
Q5Z2v4gZ3qs,Christoffer Lindhe – Triple Amputee ,"Falling is not an option, that’s why these prosthetic adapters are designed with double safety!",2337,0,2025-09-02T12:00:54Z,fall
vCqSFyA4PMg,Christoffer Lindhe – Triple Amputee ,"When we developed our adapter Xtend Connect Prime, I never imagined it being so useful for sitskiing",8446,9,2026-02-24T14:53:00Z,
aLn-qk3Orpk,Christoffer Lindhe – Triple Amputee ,Most people test the water with a toe…I skipped that part and went all in.,2089,8,2025-12-31T14:30:00Z,
YBackYrzk1s,Christoffer Lindhe – Triple Amputee ,Recovery after an amputation isn’t instant. Some of mine took years...,1352,6,2025-12-04T14:49:53Z,
JtKk7ODI27Y,Christoffer Lindhe – Triple Amputee ,Of course I’d take my limbs back in a heartbeat if I could...,1437,5,2025-12-11T13:28:05Z,
ea3-zQqFuoE,Disabled Lives,Incredible Double Amputee Girl Walking with Prosthetic Legs | Above & Below Knee Amputee Motivation,280613,59,2026-02-19T06:23:16Z,prosthetic leg
DOMePfi-FCc,Disabled Lives,Silicone Finger Prosthesis Transformation | Restoring Confidence After Finger Amputation,782293,14,2026-02-28T04:40:37Z,
I2gh64OQgvI,Disabled Lives,Brave Double Above-Knee Amputee Climbing Stairs with Prosthetic Legs | Inspiring Journey,2614,3,2026-02-24T05:21:41Z,prosthetic leg|stairs
56m7icYdFzg,Disabled Lives,"Chasing Time, Breaking Limits | Running with My Prosthetic Leg #RunWithConfidence #NoLimits",323,0,2026-03-20T19:51:41Z,prosthetic leg|running
oxMphE_E4Sk,Disabled Lives,Double Above-Knee Amputee Woman Running with Prosthetic Legs | Unstoppable Disabled Life,317,0,2026-03-02T04:33:40Z,prosthetic leg|running
9YpCbkSKnWk,Disabled Lives,Incredible Below-Knee Amputee Girl Running on Treadmill | Prosthetic Leg Motivation,2130,0,2026-02-18T05:36:14Z,prosthetic leg|running
AcEay2DlJOc,Disabled Lives,How a Double Amputee Stands on Prosthetic Legs | Step-by-Step Standing Training,24850,6,2026-02-16T04:40:44Z,prosthetic leg
8ZVf6pYWoyM,Disabled Lives,Double Above-Knee Amputee Woman Walking Confidently with Prosthetic Legs Strong Motivation,1261,5,2026-03-13T15:07:49Z,prosthetic leg
yT_xRXhHozc,Disabled Lives,"Born Different, Trained Strong | From Gait Training to Confident Walk with Prosthetic Leg",16349,3,2026-01-28T05:07:51Z,prosthetic leg
btq-wJaS5R4,Disabled Lives,Double Amputee Dancer Shocks the World | Dancing with Prosthetic Legs Like a True Athlete,16598,2,2026-03-03T06:07:22Z,prosthetic leg
v76jsb1Pwn8,Disabled Lives,First Steps to Freedom | Woman Walks & Exercises with Her New Prosthetic Legs,907,1,2026-03-18T17:49:08Z,prosthetic leg
GOelwCq3Xd0,Disabled Lives,Walk Again ❤️ Elderly Below Knee Amputee Gait Training with Prosthetic Leg #prosthetics #preventamp,711,1,2026-03-04T05:34:00Z,prosthetic leg
7JjMZJ0vsjc,Disabled Lives,Below Knee Amputee Woman Proves She Is Unstoppable | Prosthetic Leg Confidence | Disable Life,15283,1,2026-02-15T05:03:28Z,prosthetic leg
dquufhvGcNg,Disabled Lives,Dog Walks Again with Prosthetic Legs | Amazing Animal Prosthetics Transformation 🐶🦿,252,1,2026-02-11T04:33:34Z,prosthetic leg
lhxLAPuNmi4,Disabled Lives,Above Knee Amputee Girl Walking Confidently with Prosthetic Leg Advanced Artificial Limbs Inspiratio,2901,1,2026-01-23T04:26:16Z,prosthetic leg
7PA28RrBWNk,The Prosthetic Foundation,"Congratulations Mr. Hullum, Prosthetic Recipient",12,0,2021-12-03T14:23:49Z,
QW8_Xr2XcrE,The Prosthetic Foundation,Hill Country Happy Hour by The Prosthetic Foundation,29,0,2021-11-15T20:14:57Z,
aIlsUobac3U,The Prosthetic Foundation,Martin's Success Story after Assistance thru The Prosthetic Foundation,180,0,2021-04-10T22:36:23Z,
alww-yfCf1Y,The Prosthetic Foundation,Prosthetic Foundation - Great Day SA,107,0,2020-12-13T20:29:26Z,
5S8uK38S6Ko,The Prosthetic Foundation,The Prosthetic Foundation Two Step 2020 Virtual Gala,179,0,2020-12-08T17:40:30Z,
y46ydCFB3EU,The Prosthetic Foundation,2020 Virtual Gala,8,0,2020-12-07T20:30:03Z,
GHWUm74FHI0,The Prosthetic Foundation,It Takes a Village to Give an Amputee a Second Chance at Life,56,0,2020-11-23T18:35:31Z,
AC9yRICDW84,The Prosthetic Foundation,The Prosthetic Foundation  KENS 5,20,0,2020-11-19T21:17:58Z,
FPkXOXJcOmc,The Prosthetic Foundation,Importance of Giving,27,0,2020-11-19T21:10:57Z,
r-O2JIYYXn0,The Prosthetic Foundation,Girl Scout cadet raising funds and awareness for The Prosthetic Foundation.,38,0,2020-11-19T19:07:18Z,
-jQbNbLuKXk,The Prosthetic Foundation,"Texas Two Step Gala 2020 - Music Credit with Permission by Scott Hayley ""Local Heroes""",53,0,2020-11-19T16:59:01Z,
sogoSxOPm3U,The Prosthetic Foundation,The Prosthetic Foundation Fashion Show,906,0,2017-09-28T15:23:48Z,
NE_y0z_ANx8,The Prosthetic Foundation,Vince's Testimonial,28,0,2017-06-01T17:46:55Z,
9AAmz0w7Lrs,The Prosthetic Foundation,Jump Rope Challenge 2017,199,0,2017-05-31T20:23:09Z,
zHyL9T62Tug,The Prosthetic Foundation,Jump Rope Challenge 100,1876,0,2017-05-17T21:32:23Z,
E192IzrZKXA,Stephanina's Amputee Adventures,Do Storms Make Amputee Phantom Pain Worse?,1864,35,2024-12-14T16:00:10Z,pain|phantom
vLQVMuSOzBM,Stephanina's Amputee Adventures,3 Secrets: How to Stop Phantom Pain,3371,18,2024-08-04T14:15:06Z,pain|phantom
NBiULLQ7qY0,Stephanina's Amputee Adventures,What type of Prosthetic Should I Get? Pin Lock vs Suction Socket vs Vacuum Suspension,17349,35,2024-10-06T14:15:02Z,socket
lWUEVBlo2C0,Stephanina's Amputee Adventures,Day in the Life of an Amputee- Peg Leg Pirate,5581,27,2024-07-07T14:15:03Z,day in the life
-5L3yfQ8gxU,Stephanina's Amputee Adventures,Day in the Life of an Amputee: My First Snow,1397,22,2024-12-21T16:00:00Z,day in the life
3Btxeq5AftE,Stephanina's Amputee Adventures,I'm an Awkward Peg Leg Pirate. (Day in the life of an amputee),3706,14,2024-10-13T14:15:00Z,day in the life
-eCxD8PcdB8,Stephanina's Amputee Adventures,Um...I Crashed (Day in the Life of an Amputee),564,14,2024-08-18T14:15:00Z,day in the life
0lHd0k9Yb_Y,Stephanina's Amputee Adventures,How to Make a Wooden Peg Leg and Pirate Costume,4707,13,2024-10-20T14:15:00Z,cost
Ae827BLSvSo,Stephanina's Amputee Adventures,Amputee Questions and Answers,1217,12,2024-09-08T14:15:00Z,questions
v-YmTgmdn30,Stephanina's Amputee Adventures,I Got a Running Leg! @ChallengedAthletesFoundation,1877,10,2024-11-30T16:00:50Z,running
-KqfA0f8PcA,Stephanina's Amputee Adventures,Why I'm Leaving YouTube,3572,68,2025-02-09T16:00:00Z,
iumn-czCoIY,Stephanina's Amputee Adventures,Which Prosthetic Should I Get? (Choosing a Foot),2690,34,2024-09-29T14:15:04Z,
ME_eKrBAmGI,Stephanina's Amputee Adventures,How I Got Through Amputation Grief & Depression,744,30,2024-10-27T14:15:02Z,
2kcUY1HuYU4,Stephanina's Amputee Adventures,Grieving Limb Loss: An Amputee Martial Artist,1450,23,2024-11-09T16:00:03Z,
UAqENTC8zSo,Stephanina's Amputee Adventures,Three Years After Amputation #ampuversary,3761,23,2024-07-28T14:15:02Z,
-0nsxKSJD4A,Amputee Joe,Amputee Talk Episode 1 With Amputee Joe and Mike Walh,738,2,2026-03-20T10:52:10Z,
ZqXEJ-xEyNE,Amputee Joe,Episode 1: New Leg Day at OPC,70,2,2026-03-03T22:31:12Z,
7Q7LzNxWPnA,Amputee Joe,Shrinkers and Why There Important!,276,1,2026-03-08T23:31:25Z,
87spAZ6mNIw,Amputee Joe,New Leg Day @ OPC,123,1,2026-03-04T18:52:34Z,
ASEIogJ_7LE,Amputee Joe,Amputee Talk Episode 1 With Amputee Joe and Mike Walh,10,0,2026-03-20T10:45:21Z,
IrQKyLyymEk,Amputee Joe,Being Positive,17,0,2026-03-04T23:43:55Z,
yE8QfR0Mowg,Amputeelife73,Life as a double amputee #amputee #amputeelife #prosthetics #prostheticleg #limbloss,47,6,2026-03-03T21:32:46Z,
PuFAxu-65xk,Amputeelife73,#amputeelife #amputeeawareness #amputeestrong #limbloss #prosthetics,595,5,2026-02-26T19:56:15Z,
9Eeu9bEi_k8,Amputeelife73,Life as an amputee,991,3,2026-02-26T19:59:50Z,
g-IRpEaolbA,Amputeelife73,Life as a double amputee #limbloss #prosthetics #prostheticleg #fyp #bilateralamputee #amputelife,37,2,2026-03-07T01:26:40Z,
re8T2K_s4XY,Amputeelife73,Life as a double amputee #limbloss #amputee #amputeelife #fyp #prosthetics #ottobock,17,2,2026-03-05T21:17:09Z,
irJix6jO-_M,Amputeelife73,Life as a double amputee #limbloss #prosthetics #amputee #prostheticleg #amputeelife  #ottobock,14,0,2026-03-21T00:08:59Z,
FyxdufN_SCA,Amputeelife73,Life as a double amputee #limbloss #amputee #amputeelife #fyp #prosthetics #prostheticleg,15,0,2026-03-05T00:52:05Z,
IsK75zfWy2o,Amputeelife73,"Living life as a double amputee. #amputee, #limbloss #amputeelife #prosthetics #amputeestrong",19,0,2026-02-26T22:00:52Z,
zHPkng5g8lE,Amputeelife73,Living life as a double amputee #amputee. #limbloss #amputeelife #prosthetics #amputeestrong,12,0,2026-02-26T21:54:29Z,
HQfH_gqTquo,Amputeelife73,Living as an double amputee,12,0,2026-02-02T03:29:35Z,
WAHrW9Deb80,Amputeelife73,Life as an amputee,129,0,2026-02-02T02:48:07Z,
7005gJmdrpo,Colleen McKinstrie,Amputee Hacks Kitchen Hacks For One Arm People,33359,31,2017-08-06T23:09:38Z,hack
CmufwzS9WsQ,Colleen McKinstrie,Toothpaste Dispenser Hack,1672,6,2020-10-10T22:16:50Z,hack
jIlaIWujr9Y,Colleen McKinstrie,My Prosthetic Arm / Amputee,20586,6,2015-05-21T08:06:08Z,prosthetic arm
j5JPFvEq4ZU,Colleen McKinstrie,Amputee Life Hacks (Residual limb care & How to polish nails with one hand),56538,5,2015-04-13T08:34:13Z,hack
t9NFKqpe2BE,Colleen McKinstrie,Amputee Life Hacks: Making a Sandwich,20695,4,2015-08-07T00:36:49Z,hack
_vdNzDfM_-g,Colleen McKinstrie,Packing With One Arm Part: 1 AMPUTEE LIFE HACKS,34583,4,2015-04-12T04:25:08Z,hack
Mspn2Yk7S5s,Colleen McKinstrie,Amputee Trash bag Hack,39359,2,2016-07-10T04:56:32Z,hack
Vq0sMy876s4,Colleen McKinstrie,MY CANCER STORY (MY MOM) FROM BREAST CANCER TO AMPUTATION,13249,0,2013-07-10T21:52:03Z,
hX_4F8nOdVE,Real Life Prosthetics®,Demo | Ottobock. Genium Running,2293,6,2025-08-12T18:17:57Z,running
nn7knlXfWwA,Real Life Prosthetics®,Direct Socket™ | Same Day Delivery!,1319,2,2025-07-16T22:14:29Z,socket
8ftCMEZT0rU,Real Life Prosthetics®,Direct Socket™ | Below-Knee Trim Lines,1935,1,2025-07-30T18:36:50Z,socket
kbK__LZMRis,Real Life Prosthetics®,"#FabricationFriday | AK Prosthesis w/a BOA Fit System, Ottobock GeniumX4, and TritonVS",340,0,2026-03-13T18:59:21Z,fit
NAsmBzuf2m0,Real Life Prosthetics®,Peacefulness of Falling Snow,1286,0,2026-03-12T17:46:03Z,fall
itc-OTH_9LE,Real Life Prosthetics®,#FabricationFriday | BK Direct Socket Part II (time-lapse) #belowkneeprosthesis #directsocket #ossur,370,0,2026-02-06T19:47:19Z,socket
Ss19CpE7arg,Real Life Prosthetics®,#FabricationFriday | BK Direct Socket Part III (time-lapse) #belowkneeprosthesis #directsocket,1676,0,2026-02-06T19:47:16Z,socket
Ndo-1MYMcuA,Real Life Prosthetics®,#FabricationFriday | BK Direct Socket Part I (time-lapse) #belowkneeprosthesis #directsocket #ossur,2185,0,2026-01-23T20:47:47Z,socket
o1eCjpTyVyY,Real Life Prosthetics®,Abingdon Clinic | First Accumulative Snow Fall 2025,676,0,2025-12-05T15:08:58Z,fall
jIpFO3zojH8,Real Life Prosthetics®,Demo | Ottobock. Genium Stairs,32400,0,2025-08-11T19:49:25Z,stairs
j-dJzQEvI9Q,Real Life Prosthetics®,Direct Socket™ | Prosthetic Foot,1623,0,2025-08-08T17:26:45Z,socket
jJMweWCCFOQ,Real Life Prosthetics®,Direct Socket™ | Above-Knee Trim Lines,806,0,2025-08-01T18:41:21Z,socket
5mHtmuc1e0w,Real Life Prosthetics®,AK | Test Socket Adjustments,1393,0,2025-07-21T19:04:36Z,socket
-BMsQ5BPwmg,Real Life Prosthetics®,KAFO | Got Squeak? Don't Ignore the Noise!,1800,3,2025-07-10T15:49:26Z,
LZS6zO8lINI,Real Life Prosthetics®,BE | Naked Prosthetics Finger Ring Adjustments,2536,3,2025-07-02T18:45:21Z,
7IBVGGbDFuw,Amputee Aid | Restoring Hope. Reclaiming Lives.,Prosthetic Socket Fittings Explained: What Every Amputee Should Know | Life Amplified S2E9,248,1,2026-03-05T20:40:52Z,fit|socket
gEqBXtzusc4,Amputee Aid | Restoring Hope. Reclaiming Lives.,"Amputee Travel Tips: Flying, TSA Cares & Travel Hacks for Limb Loss | Life Amplified S2E11",21,0,2026-03-20T16:40:33Z,hack|tips
EsAM5jCdm9g,Amputee Aid | Restoring Hope. Reclaiming Lives.,Amputee Products You Can Use NO MATTER How Your Socket Fits,11,0,2025-11-21T16:24:35Z,fit|socket
nBraf57sfzU,Amputee Aid | Restoring Hope. Reclaiming Lives.,The Unexpected Prosthetic Liner That Fixed My Pain,0,0,2025-11-21T16:16:29Z,liner|pain
WwYeG9ki3Ho,Amputee Aid | Restoring Hope. Reclaiming Lives.,What happens when your prosthetic liner fit is WRONG,222,0,2025-11-21T16:15:11Z,fit|liner
0tNyB4nIebo,Amputee Aid | Restoring Hope. Reclaiming Lives.,"At-Home Fitness with UFC Gym: Adaptive Exercise, Strength & Mobility | Life Amplified S2E3",108,2,2026-01-22T20:16:07Z,fit
oefNI2dCbz0,Amputee Aid | Restoring Hope. Reclaiming Lives.,Life Amplified Webinar Ep.22 | Travel Tips for Amputees: Planning Accessible Adventures,65,2,2025-12-19T13:19:39Z,tips
sDAeH3qGsgM,Amputee Aid | Restoring Hope. Reclaiming Lives.,"S1E6 | Osseointegration Recovery: Carl’s Journey, Setbacks & Lessons Learned",55,2,2025-12-04T16:12:20Z,osseointegration
ynDka6XpB_0,Amputee Aid | Restoring Hope. Reclaiming Lives.,Life Amplified Webinar Ep.21 | Social Security Disability Benefits 101 for Amputees,89,1,2025-12-13T00:38:00Z,fit
jtD3Wb-3qYo,Amputee Aid | Restoring Hope. Reclaiming Lives.,"3-D Printing & the Future of Prosthetics: Innovation, Access & Custom Fit | Life Amplified S2E6",63,0,2026-02-12T19:39:35Z,fit
aKDlaAVbU7k,Amputee Aid | Restoring Hope. Reclaiming Lives.,"How to Get Free Stuff: Resources, Benefits & Support for the LLLD Community | Life Amplified S2E2",48,0,2026-01-17T16:25:58Z,fit
z3cOTGM5_D8,Amputee Aid | Restoring Hope. Reclaiming Lives.,Amputee Travel Hack: Your Prosthetic Supplies Fly FREE!,25,0,2025-11-21T16:24:48Z,hack
517g9lGCJ_Y,Amputee Aid | Restoring Hope. Reclaiming Lives.,"If your Liner gets infected, you MUST throw it away  Here's why",7,0,2025-11-21T16:23:42Z,liner
E39x4mcx1-0,Amputee Aid | Restoring Hope. Reclaiming Lives.,How Losing 30 LBS Changed My Prosthetic Socket Needs,3,0,2025-11-21T16:23:24Z,socket
CocOiJdLBDw,Amputee Aid | Restoring Hope. Reclaiming Lives.,I use a BELOW KNEE liner for my ABOVE KNEE prosthetic  Here's why,10,0,2025-11-21T16:23:08Z,liner
ICJoTx3R6jc,Amputee Charm,Choose an outfit suitable for going out.#amputee woman #dhd #beauty,6085,10,2025-12-25T09:30:16Z,fit
